tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-17 10:52:42.000,2023-04-17 11:00:49.000,487.0,354182.0,6288240.0,352130.0,6288208.0,2138.0,T323 00R,L-33-52-105-OP,L-33-52-10-OP,LA FLORIDA,LA FLORIDA,FLXP-60
2023-04-17 09:26:12.000,2023-04-17 09:35:28.000,556.0,334921.0,6290859.0,336793.0,6290854.0,1969.0,T379 C0 00I,T-13-94-PO-30,E-13-54-SN-10,MAIPÚ,MAIPÚ,FLXZ-30
2023-04-17 12:31:59.000,2023-04-17 12:56:56.000,1497.0,343688.0,6280860.0,345455.0,6287835.0,0.0,,T-30-246-SN-5,T-26-228-SN-27,SAN BERNARDO,LA CISTERNA,BJFZ-67
2023-04-17 17:34:22.000,2023-04-17 17:43:46.000,564.0,338116.0,6289683.0,340528.0,6291104.0,2653.0,T328 00I,L-13-14-155-PO,T-12-88-SN-15,MAIPÚ,CERRILLOS,FLXY-30
2023-04-17 13:30:32.000,2023-04-17 13:41:53.000,681.0,354411.0,6301845.0,353813.0,6303825.0,2341.0,T1107 00R,L-17-17-10-SN,L-15-9-80-SN,LAS CONDES,VITACURA,SGPY-56
2023-04-17 20:20:14.000,,,347252.0,6304100.0,,,,T208 C0 00I,E-4-19-SN-80,,RECOLETA,,BJFH-90
2023-04-17 14:20:49.000,2023-04-17 14:42:29.000,1300.0,356290.0,6303983.0,350724.0,6301184.0,6369.0,T556 00R,T-17-136-OP-20,T-14-135-OP-5,LAS CONDES,PROVIDENCIA,GCBD-84
2023-04-17 12:52:13.000,,,346462.0,6289282.0,,,,T353 00I,L-26-38-25-PO,,LA CISTERNA,,BJFT-51
2023-04-17 08:24:24.000,,,348019.0,6299005.0,,,,,E-14-134-SN-30,,PROVIDENCIA,,SPCG-54
2023-04-17 11:55:50.000,,,355214.0,6293684.0,,,,T1318 00R,T-32-170-SN-0,,PEÑALOLÉN,,SKPK-21
2023-04-17 16:16:57.000,2023-04-17 16:33:11.000,974.0,355699.0,6305125.0,356333.0,6302388.0,2896.0,T1103 00R,L-15-11-25-NS,L-17-46-5-SN,VITACURA,LAS CONDES,LWTK-47
2023-04-17 10:06:26.000,,,352206.0,6283184.0,,,,T1057 00I,T-34-217-PO-25,,PUENTE ALTO,,SPRW-92
2023-04-17 11:39:57.000,2023-04-17 12:00:49.000,1252.0,351217.0,6299143.0,345937.0,6299055.0,6019.0,T504 00R,T-14-116-OP-25,T-20-73-OP-45,PROVIDENCIA,SANTIAGO,BFKC-82
2023-04-17 20:27:04.000,2023-04-17 20:40:24.000,800.0,349629.0,6300901.0,346338.0,6299501.0,4061.0,T502 00R,T-14-121-OP-25,E-20-290-OP-20,PROVIDENCIA,SANTIAGO,BJFC-30
2023-04-17 12:05:48.000,2023-04-17 12:07:41.000,113.0,345522.0,6298014.0,345054.0,6297868.0,563.0,T572 00R,E-20-53-OP-95,E-20-53-OP-105,SANTIAGO,SANTIAGO,GCBF-11
2023-04-17 16:46:17.000,2023-04-17 17:09:25.000,1388.0,352184.0,6301540.0,346790.0,6298376.0,6680.0,T557 00R,T-17-140-OP-75,E-20-53-OP-45,LAS CONDES,SANTIAGO,GCBD-31
2023-04-17 16:59:25.000,,,348606.0,6297259.0,,,,T519 00I,L-18-24-5-NS,,ÑUÑOA,,GCBC-40
2023-04-20 08:00:06.000,2023-04-20 08:09:28.000,562.0,346697.0,6304472.0,347065.0,6305217.0,1538.0,T967 00R,L-4-18-35-OP,T-4-12-PO-15,RECOLETA,RECOLETA,LBTT-19
2023-04-20 18:13:27.000,2023-04-20 18:17:15.000,228.0,343419.0,6307617.0,342846.0,6307187.0,1102.0,T214 00R,L-3-17-15-OP,T-3-10-NS-5,HUECHURABA,HUECHURABA,GCBB-11
2023-04-17 07:37:56.000,,,347004.0,6298434.0,,,,T345 01R,E-20-53-OP-35,,SANTIAGO,,CJRW-15
2023-04-17 22:43:42.000,2023-04-17 23:02:46.000,1144.0,352371.0,6303342.0,346481.0,6304541.0,10074.0,T967 00I,T-15-12-SN-10,L-4-18-20-PO,VITACURA,RECOLETA,LBTS-91
2023-04-17 07:28:35.000,,,338344.0,6294677.0,,,,F83 C0 00I,T-13-54-SN-70,,MAIPÚ,,PFVG-61
2023-04-20 15:59:53.000,2023-04-20 16:18:20.000,1107.0,343656.0,6297328.0,346468.0,6298224.0,2956.0,F55 00I,T-7-53-PO-75,T-20-53-PO-75,ESTACIÓN CENTRAL,SANTIAGO,PFVK-98
2023-04-20 14:34:21.000,2023-04-20 14:41:47.000,446.0,355192.0,6297495.0,357211.0,6297495.0,2088.0,T1303 00I,T-19-171-PO-5,L-19-4-5-NS,LA REINA,LA REINA,LXWP-74
2023-04-20 21:27:52.000,2023-04-20 22:04:28.000,2196.0,348973.0,6281641.0,346870.0,6299164.0,17735.0,T207 00R,T-23-205-SN-20,T-20-190-SN-30,LA PINTANA,SANTIAGO,BJFG-96
2023-04-20 15:23:00.000,,,352296.0,6279927.0,,,,T935 00R,L-34-64-20-PO,,PUENTE ALTO,,SPZX-73
2023-04-20 15:55:21.000,2023-04-20 16:29:59.000,2078.0,345519.0,6291194.0,347096.0,6297953.0,8313.0,T214 00I,T-25-391-PO-10,T-20-205-SN-50,SAN MIGUEL,SANTIAGO,GCBB-69
2023-04-20 06:05:05.000,2023-04-20 06:09:24.000,259.0,346302.0,6299532.0,345856.0,6298860.0,1330.0,T301 08I,E-20-174-NS-5,T-20-203-NS-20,SANTIAGO,SANTIAGO,BJFS-73
2023-04-20 12:36:22.000,2023-04-20 12:55:11.000,1129.0,355181.0,6289724.0,350335.0,6291194.0,5738.0,F48 00R,L-33-71-140-OP,E-31-89-OP-35,LA FLORIDA,MACUL,PFVC-53
2023-04-20 09:34:49.000,2023-04-20 09:38:31.000,222.0,341618.0,6281314.0,342836.0,6281105.0,1388.0,T201 E0 00I,T-30-251-PO-10,T-30-458-SN-5,SAN BERNARDO,SAN BERNARDO,GCBF-49
2023-04-20 09:59:17.000,2023-04-20 10:03:27.000,250.0,351338.0,6281743.0,351818.0,6282414.0,1170.0,T1046 00I,L-34-89-2-PO,L-34-53-25-PO,PUENTE ALTO,PUENTE ALTO,SPVW-14
2023-04-20 17:13:51.000,2023-04-20 17:27:51.000,840.0,339483.0,6292490.0,336988.0,6290734.0,4159.0,T371 00R,L-12-10-10-NS,E-13-278-OP-30,CERRILLOS,MAIPÚ,FLXG-14
2023-04-18 13:41:18.000,2023-04-18 14:11:32.000,1814.0,340906.0,6300045.0,346488.0,6298875.0,7043.0,T508 06I,L-8-12-25-PO,T-20-182-PO-45,QUINTA NORMAL,SANTIAGO,FLXK-40
2023-04-18 18:32:55.000,2023-04-18 18:39:25.000,390.0,352297.0,6303348.0,353659.0,6304215.0,1651.0,T1235 C0 00R,T-15-135-PO-25,T-15-135-PO-50,VITACURA,VITACURA,PFZK-94
2023-04-21 08:00:43.000,2023-04-21 08:16:12.000,929.0,348088.0,6291289.0,352360.0,6291132.0,4455.0,T212 01R,T-21-89-PO-10,E-32-12-SN-2,SAN JOAQUÍN,PEÑALOLÉN,LZPW-21
2023-04-18 20:50:14.000,,,348449.0,6303716.0,,,,T272 00I,L-4-18-110-OP,,RECOLETA,,FLXP-27
2023-04-20 16:19:21.000,,,344658.0,6297733.0,,,,T576 00R,T-20-53-OP-116,,SANTIAGO,,BJFH-32
2023-04-18 11:45:19.000,2023-04-18 11:52:59.000,460.0,356006.0,6303835.0,354101.0,6302254.0,2477.0,T556 00R,T-17-136-OP-25,T-17-140-OP-35,LAS CONDES,LAS CONDES,PFXC-24
2023-04-18 18:56:09.000,2023-04-18 19:56:29.000,3620.0,345928.0,6290129.0,348324.0,6285667.0,11503.0,T471 00R,I-26-228-NS-3,L-24-17-45-OP,LA CISTERNA,SAN RAMÓN,SFGY-17
2023-04-18 13:38:42.000,2023-04-18 14:19:56.000,2474.0,352524.0,6289651.0,346876.0,6295040.0,10865.0,T354 00I,L-33-71-35-OP,T-20-409-OP-35,LA FLORIDA,SANTIAGO,BJFW-68
2023-04-18 17:43:25.000,2023-04-18 18:13:32.000,1807.0,340680.0,6290205.0,345540.0,6287776.0,7240.0,T1328 C0 00I,T-12-12-PO-15,I-26-228-SN-25,CERRILLOS,LA CISTERNA,SKPK-40
2023-04-18 07:04:48.000,2023-04-18 07:14:36.000,588.0,352903.0,6287562.0,351743.0,6289166.0,2232.0,T945 06I,L-33-50-50-SN,T-33-134-SN-60,LA FLORIDA,LA FLORIDA,SPZX-70
2023-04-18 15:14:19.000,,,354947.0,6281931.0,,,,T940 06R,L-34-49-90-OP,,PUENTE ALTO,,SPZX-84
2023-04-18 18:30:35.000,2023-04-18 18:38:46.000,491.0,344018.0,6295266.0,346048.0,6295359.0,1981.0,T371 00I,T-7-57-PO-5,T-20-400-PO-35,ESTACIÓN CENTRAL,SANTIAGO,FLXL-65
2023-04-18 09:30:47.000,,,348733.0,6298703.0,,,,T501 00I,T-14-129-PO-10,,PROVIDENCIA,,FLXD-29
2023-04-18 07:37:37.000,2023-04-18 07:42:37.000,300.0,349584.0,6296379.0,350490.0,6296321.0,0.0,T516 03I,T-18-156-PO-15,T-18-156-PO-27,ÑUÑOA,ÑUÑOA,GCBD-66
2023-04-18 12:21:51.000,,,353294.0,6293411.0,,,,T1217 00R,L-32-28-2-OP,,PEÑALOLÉN,,SPBF-44
2023-04-18 10:23:34.000,2023-04-18 10:33:28.000,594.0,345206.0,6292037.0,343966.0,6288788.0,3447.0,T302 10I,T-28-227-NS-45,T-29-227-NS-40,PEDRO AGUIRRE CERDA,LO ESPEJO,BJFV-97
2023-04-18 19:50:29.000,2023-04-18 20:02:26.000,717.0,350490.0,6296321.0,355186.0,6295212.0,4641.0,T506 00I,T-18-156-PO-27,T-32-156-PO-35,ÑUÑOA,PEÑALOLÉN,FLXW-39
2023-04-18 15:00:20.000,2023-04-18 16:40:27.000,6007.0,345830.0,6299050.0,342810.0,6298870.0,3084.0,T548 06R,T-20-203-NS-15,T-8-71-PO-33,SANTIAGO,QUINTA NORMAL,FLXX-79
2023-04-18 20:58:42.000,2023-04-18 21:35:59.000,2237.0,350233.0,6300568.0,359454.0,6308716.0,14099.0,T576 00I,T-14-110-PO-45,L-16-12-40-PO,PROVIDENCIA,LO BARNECHEA,LXWS-39
2023-04-18 10:38:05.000,2023-04-18 11:04:58.000,1613.0,340813.0,6302768.0,349981.0,6300492.0,11724.0,T841 00I,T-5-33-PO-30,T-14-128-OP-35,RENCA,PROVIDENCIA,SJPD-89
2023-04-18 09:21:48.000,,,336793.0,6290253.0,,,,T506 00I,T-13-54-SN-11,,MAIPÚ,,FLXV-54
2023-04-19 14:49:36.000,2023-04-19 15:06:09.000,993.0,342405.0,6303062.0,347158.0,6303506.0,5115.0,T1227 00R,T-5-42-PO-75,E-4-9-PO-25,RENCA,RECOLETA,PGBY-69
2023-04-19 18:16:12.000,,,341542.0,6281859.0,,,,T252 00I,L-30-39-10-SN,,SAN BERNARDO,,CJRK-89
2023-04-19 18:20:48.000,2023-04-19 18:31:35.000,647.0,350002.0,6297303.0,351420.0,6297135.0,1404.0,T505 00I,T-18-157-PO-30,E-18-157-PO-55,ÑUÑOA,ÑUÑOA,LZPG-49
2023-04-19 08:50:56.000,2023-04-19 09:08:43.000,1067.0,349253.0,6303878.0,350024.0,6300398.0,4556.0,T1237 00I,T-3-13-NS-20,T-14-110-PO-35,HUECHURABA,PROVIDENCIA,PFZK-79
2023-04-20 20:17:44.000,,,353517.0,6295580.0,,,,T506 E0 00I,E-18-156-PO-80,,ÑUÑOA,,FLXV-91
2023-04-21 10:27:28.000,2023-04-21 10:39:23.000,715.0,348489.0,6292554.0,347466.0,6294613.0,3781.0,T354 00I,L-21-18-20-OP,L-21-19-3-OP,SAN JOAQUÍN,SAN JOAQUÍN,BJFS-79
2023-04-21 11:16:30.000,2023-04-21 11:49:25.000,1975.0,353750.0,6298934.0,348555.0,6285813.0,17025.0,T216 00R,L-18-16-5-NS,T-24-205-NS-90,ÑUÑOA,SAN RAMÓN,LZPR-81
2023-04-20 09:45:06.000,2023-04-20 10:09:30.000,1464.0,352930.0,6304053.0,356333.0,6302388.0,7615.0,T1103 00R,L-15-7-25-PO,L-17-46-5-SN,VITACURA,LAS CONDES,SPCG-79
2023-04-21 06:01:31.000,2023-04-21 06:06:33.000,302.0,351054.0,6287794.0,351750.0,6289175.0,2107.0,T363 00I,L-33-15-25-PO,L-33-134-60-SN,LA FLORIDA,LA FLORIDA,FLXJ-45
2023-04-19 18:36:16.000,,,346990.0,6298939.0,,,,T505 00I,T-20-192-PO-17,,SANTIAGO,,BJFC-85
2023-04-19 20:51:30.000,2023-04-19 20:56:36.000,306.0,352949.0,6290324.0,352229.0,6291047.0,1140.0,F48 00R,T-33-264-SN-55,T-31-89-OP-2,LA FLORIDA,MACUL,PGPT-56
2023-04-21 18:39:01.000,2023-04-21 18:44:44.000,343.0,356626.0,6305511.0,357274.0,6305035.0,1806.0,F55 00I,T-15-135-PO-110,T-17-136-PO-55,VITACURA,LAS CONDES,PFVK-84
2023-04-19 19:45:38.000,2023-04-19 19:51:11.000,333.0,348724.0,6303570.0,347270.0,6304170.0,0.0,,T-4-16-NS-5,L-4-18-60-OP,RECOLETA,RECOLETA,SPCG-65
2023-04-21 17:25:05.000,2023-04-21 17:43:56.000,1131.0,352233.0,6292241.0,354115.0,6291369.0,3927.0,T1216 00R,L-31-12-25-NS,L-32-30-75-PO,MACUL,PEÑALOLÉN,SPBL-98
2023-04-21 20:53:28.000,,,352835.0,6292058.0,,,,T508 00I,L-32-19-5-PO,,PEÑALOLÉN,,BJFD-51
2023-04-19 11:54:41.000,,,342516.0,6293829.0,,,,T1227 00R,T-12-89-OP-10,,CERRILLOS,,PGTV-29
2023-04-21 08:22:06.000,,,337714.0,6292567.0,,,,T1328 C0 00R,T-13-12-SN-25,,MAIPÚ,,SHXG-33
2023-04-19 07:47:30.000,2023-04-19 07:55:41.000,491.0,355011.0,6299890.0,352612.0,6299693.0,2281.0,T518 00R,T-17-116-OP-10,E-14-116-OP-3,LAS CONDES,PROVIDENCIA,FLXS-77
2023-04-19 12:04:18.000,2023-04-19 12:13:28.000,550.0,347934.0,6283287.0,346190.0,6283796.0,2232.0,T926 07R,L-23-36-5-SN,L-23-44-5-SN,LA PINTANA,LA PINTANA,SRVJ-48
2023-04-19 13:21:53.000,2023-04-19 13:25:12.000,199.0,341624.0,6295166.0,342306.0,6293927.0,1632.0,T1227 00I,T-7-52-NS-20,T-12-90-PO-5,ESTACIÓN CENTRAL,CERRILLOS,PFZK-98
2023-04-19 18:28:27.000,,,356929.0,6301468.0,,,,T1113 00I,L-17-24-30-SN,,LAS CONDES,,SGPW-53
2023-04-19 07:20:52.000,2023-04-19 07:43:48.000,1376.0,344570.0,6308708.0,342715.0,6306896.0,0.0,T492 00R,L-3-21-25-SN,T-6-7-OP-1,HUECHURABA,QUILICURA,CJRK-33
2023-04-21 07:31:24.000,2023-04-21 07:35:50.000,266.0,349221.0,6291233.0,350197.0,6291188.0,0.0,,T-21-89-PO-27,E-33-89-PO-2,SAN JOAQUÍN,LA FLORIDA,PFZK-78
2023-04-21 14:56:47.000,2023-04-21 15:07:27.000,640.0,336337.0,6290696.0,337953.0,6290115.0,2311.0,T348 06I,T-13-278-PO-5,L-13-2-40-PO,MAIPÚ,MAIPÚ,FLXW-98
2023-04-21 18:20:46.000,,,351418.0,6294462.0,,,,F46 00I,T-31-254-NS-10,,MACUL,,PFVJ-18
2023-04-21 18:45:45.000,,,346154.0,6305568.0,,,,,L-4-34-10-OP,,RECOLETA,,SKPS-31
2023-04-21 06:34:32.000,2023-04-21 06:49:09.000,877.0,334400.0,6289117.0,336793.0,6290854.0,4268.0,F51 00I,T-13-104-PO-15,E-13-54-SN-10,MAIPÚ,MAIPÚ,PFVL-15
2023-04-21 09:52:48.000,2023-04-21 10:03:53.000,665.0,341453.0,6295839.0,345333.0,6296786.0,4189.0,T506 E0 00I,T-7-48-PO-35,T-20-177-PO-20,ESTACIÓN CENTRAL,SANTIAGO,GCBC-44
2023-04-21 07:16:26.000,2023-04-21 07:19:13.000,167.0,346574.0,6303316.0,346991.0,6302957.0,0.0,,L-4-12-20-PO,L-4-4-60-PO,RECOLETA,RECOLETA,SKDJ-73
2023-04-21 08:30:32.000,2023-04-21 08:35:06.000,274.0,338462.0,6290800.0,336847.0,6290733.0,1649.0,F48 00R,T-13-98-OP-20,E-13-278-OP-40,MAIPÚ,MAIPÚ,PFVD-37
2023-04-21 05:20:18.000,2023-04-21 05:42:14.000,1316.0,352836.0,6285519.0,349207.0,6294836.0,10263.0,T210 C2 00R,T-33-134-SN-10,T-31-134-SN-60,LA FLORIDA,MACUL,BJFK-53
2023-04-21 08:22:42.000,,,349455.0,6299829.0,,,,T449 01R,T-14-125-NS-3,,PROVIDENCIA,,CJRF-31
2023-04-18 16:25:21.000,,,353938.0,6288195.0,,,,T1004 00R,T-33-264-SN-15,,LA FLORIDA,,LDSV-89
2023-04-18 09:37:08.000,2023-04-18 09:42:32.000,324.0,346554.0,6303352.0,347193.0,6302561.0,1196.0,T1121 00R,L-4-4-45-PO,E-4-19-NS-45,RECOLETA,RECOLETA,SKDF-95
2023-04-21 10:27:41.000,2023-04-21 10:41:35.000,834.0,344693.0,6285562.0,345540.0,6287776.0,2658.0,T940 06R,L-27-32-10-OP,I-26-228-SN-25,EL BOSQUE,LA CISTERNA,SHCW-71
2023-04-21 05:40:40.000,2023-04-21 05:46:51.000,371.0,340043.0,6293978.0,340163.0,6295034.0,1958.0,T383 00I,L-12-8-15-PO,T-7-48-PO-5,CERRILLOS,ESTACIÓN CENTRAL,FLXD-85
2023-04-21 15:35:16.000,,,355037.0,6291040.0,,,,T1227 00R,T-32-170-NS-40,,PEÑALOLÉN,,PGTV-29
2023-04-21 06:14:42.000,2023-04-21 06:39:20.000,1478.0,333366.0,6285837.0,336847.0,6290733.0,7115.0,T381 00I,L-13-61-5-OP,E-13-278-OP-40,MAIPÚ,MAIPÚ,RWRP-75
2023-04-21 19:44:44.000,2023-04-21 19:59:32.000,888.0,348154.0,6298411.0,350490.0,6296321.0,3870.0,T516 00I,T-20-134-NS-5,T-18-156-PO-27,SANTIAGO,ÑUÑOA,PFXC-40
2023-04-18 13:36:18.000,2023-04-18 13:55:38.000,1160.0,353316.0,6299231.0,350098.0,6300615.0,4449.0,T1312 06R,L-18-22-25-OP,T-14-128-OP-30,ÑUÑOA,PROVIDENCIA,PFTW-42
2023-04-18 19:21:09.000,2023-04-18 19:32:52.000,703.0,346407.0,6292289.0,344502.0,6291901.0,2846.0,T332 00I,L-25-8-10-NS,L-28-8-115-NS,SAN MIGUEL,PEDRO AGUIRRE CERDA,BJFG-34
2023-04-20 10:24:40.000,2023-04-20 10:33:26.000,526.0,335338.0,6287571.0,336793.0,6290854.0,4365.0,T318 00R,L-13-14-45-PO,E-13-54-SN-10,MAIPÚ,MAIPÚ,FLXW-83
2023-04-18 20:00:51.000,,,345346.0,6284782.0,,,,T473 00R,L-27-18-20-SN,,EL BOSQUE,,SFPG-56
2023-04-19 17:01:05.000,2023-04-19 17:31:54.000,1849.0,347004.0,6298434.0,341103.0,6299452.0,7501.0,T518 00R,E-20-53-OP-35,T-8-64-OP-25,SANTIAGO,QUINTA NORMAL,FLXS-89
2023-04-18 17:06:38.000,,,342395.0,6300180.0,,,,T502 00R,L-8-18-65-OP,,QUINTA NORMAL,,BJFC-37
2023-04-19 15:23:49.000,,,348183.0,6298335.0,,,,T513 00R,T-14-134-SN-20,,PROVIDENCIA,,BJFH-45
2023-04-18 06:59:39.000,2023-04-18 07:50:43.000,3064.0,337254.0,6307122.0,344413.0,6305438.0,9194.0,T1121 00R,T-6-45-PO-153,L-2-6-85-PO,QUILICURA,CONCHALÍ,SKDF-77
2023-04-18 10:16:41.000,2023-04-18 10:26:08.000,567.0,354154.0,6302667.0,353415.0,6304652.0,2249.0,T1107 00R,L-17-16-25-SN,L-15-9-30-SN,LAS CONDES,VITACURA,SGPY-87
2023-04-18 12:25:55.000,2023-04-18 12:43:35.000,1060.0,344991.0,6282751.0,341592.0,6281614.0,4814.0,T238 E0 00R,L-27-31-45-OP,T-30-252-NS-15,EL BOSQUE,SAN BERNARDO,CJRP-81
2023-04-18 06:23:16.000,2023-04-18 06:25:09.000,113.0,339878.0,6303062.0,340205.0,6302869.0,464.0,T829 00I,L-5-22-25-NS,T-5-33-PO-20,RENCA,RENCA,LDJV-51
2023-04-18 15:28:18.000,2023-04-18 15:39:40.000,682.0,353067.0,6297205.0,350643.0,6297242.0,2336.0,T1303 00R,T-18-157-OP-20,T-18-157-OP-55,ÑUÑOA,ÑUÑOA,SKPK-22
2023-04-18 07:00:26.000,2023-04-18 08:08:45.000,4099.0,338282.0,6298074.0,356296.0,6307028.0,29626.0,T1314 E0 00I,T-9-71-OP-75,T-16-462-SN-5,LO PRADO,LO BARNECHEA,SHXF-90
2023-04-18 08:40:37.000,,,351959.0,6293115.0,,,,T450 01R,L-31-27-15-OP,,MACUL,,CJRH-98
2023-04-18 08:42:29.000,2023-04-18 09:03:10.000,1241.0,343035.0,6304951.0,347201.0,6304201.0,12456.0,T272 00I,L-2-4-25-SN,E-4-296-OP-5,CONCHALÍ,RECOLETA,FLXP-12
2023-04-20 11:56:59.000,2023-04-20 12:10:33.000,814.0,339685.0,6291592.0,336847.0,6290733.0,4828.0,F81 00I,L-12-13-15-OP,E-13-278-OP-40,CERRILLOS,MAIPÚ,PFYR-70
2023-04-18 14:57:22.000,,,347311.0,6296720.0,,,,T507 00R,T-20-189-OP-20,,SANTIAGO,,PFXC-29
2023-04-18 13:55:37.000,2023-04-18 13:59:58.000,261.0,344459.0,6287899.0,345342.0,6287906.0,1209.0,T472 00I,L-26-11-5-PO,T-26-12-PO-20,LA CISTERNA,LA CISTERNA,SCRZ-27
2023-04-20 05:54:28.000,2023-04-20 07:03:28.000,4140.0,335152.0,6284930.0,345678.0,6297929.0,23268.0,T328 00I,L-13-80-10-PO,E-20-188-SN-55,MAIPÚ,SANTIAGO,FLXF-54
2023-04-18 09:16:28.000,2023-04-18 09:19:47.000,199.0,344226.0,6292695.0,345155.0,6292006.0,1162.0,F48 00I,T-28-89-PO-15,T-28-89-PO-30,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,PFVH-98
2023-04-20 12:22:22.000,,,345239.0,6301416.0,,,,T904 00I,L-1-12-45-NS,,INDEPENDENCIA,,SHCW-75
2023-04-18 09:34:47.000,,,353608.0,6300033.0,,,,T1325 00R,T-17-12-SN-5,,LAS CONDES,,SJPB-34
2023-04-18 15:07:42.000,2023-04-18 15:36:11.000,1709.0,338468.0,6291288.0,341327.0,6296734.0,8740.0,T373 07I,L-13-58-50-SN,L-9-30-5-SN,MAIPÚ,LO PRADO,FLXK-64
